ms: 155  RSSI: 3
ms: 20958  RSSI: 217
ms: 20980  RSSI: 217
ms: 21004  RSSI: 218
ms: 21026  RSSI: 218
ms: 21049  RSSI: 218
ms: 21072  RSSI: 218
ms: 21095  RSSI: 218
ms: 21117  RSSI: 218
ms: 21141  RSSI: 218
ms: 21164  RSSI: 219
ms: 21186  RSSI: 219
ms: 21210  RSSI: 219
ms: 21232  RSSI: 219
ms: 21255  RSSI: 219
ms: 21278  RSSI: 219
ms: 21301  RSSI: 219
ms: 21323  RSSI: 219
ms: 21347  RSSI: 219
ms: 21369  RSSI: 219
ms: 21392  RSSI: 219
ms: 21415  RSSI: 220
ms: 21438  RSSI: 220
ms: 21460  RSSI: 220
ms: 21484  RSSI: 220
ms: 21507  RSSI: 220
ms: 21529  RSSI: 220
ms: 21553  RSSI: 220
ms: 21575  RSSI: 220
ms: 21598  RSSI: 220
ms: 21621  RSSI: 220
ms: 21644  RSSI: 220
ms: 21667  RSSI: 220
ms: 21690  RSSI: 220
ms: 21712  RSSI: 220
ms: 21736  RSSI: 220
ms: 21758  RSSI: 220
ms: 21781  RSSI: 220
ms: 21805  RSSI: 220
ms: 21827  RSSI: 220
ms: 21850  RSSI: 220
ms: 21873  RSSI: 220
ms: 21896  RSSI: 220
ms: 21918  RSSI: 220
ms: 21942  RSSI: 220
ms: 21964  RSSI: 220
ms: 21987  RSSI: 220
ms: 22010  RSSI: 220
ms: 22033  RSSI: 220
ms: 22055  RSSI: 220
ms: 22079  RSSI: 220
ms: 22102  RSSI: 220
ms: 22124  RSSI: 220
ms: 22148  RSSI: 220
ms: 22170  RSSI: 220
ms: 22193  RSSI: 220
ms: 22216  RSSI: 220
ms: 22239  RSSI: 220
ms: 22261  RSSI: 218
ms: 22285  RSSI: 215
ms: 22307  RSSI: 213
ms: 22330  RSSI: 213
ms: 22353  RSSI: 215
ms: 22376  RSSI: 216
ms: 22400  RSSI: 217
ms: 22422  RSSI: 217
ms: 22445  RSSI: 218
ms: 22468  RSSI: 219
ms: 22491  RSSI: 220
ms: 22513  RSSI: 222
ms: 22537  RSSI: 225
ms: 22559  RSSI: 228
ms: 22582  RSSI: 230
ms: 22605  RSSI: 231
ms: 22628  RSSI: 232
ms: 22650  RSSI: 233
ms: 22674  RSSI: 234
ms: 22696  RSSI: 235
ms: 22719  RSSI: 236
ms: 22743  RSSI: 236
ms: 22765  RSSI: 235
ms: 22788  RSSI: 234
ms: 22811  RSSI: 232
ms: 22834  RSSI: 231
ms: 22856  RSSI: 231
ms: 22880  RSSI: 231
ms: 22902  RSSI: 232
ms: 22925  RSSI: 232
ms: 22948  RSSI: 231
ms: 22971  RSSI: 229
ms: 22993  RSSI: 228
ms: 23017  RSSI: 229
ms: 23040  RSSI: 231
ms: 23062  RSSI: 232
ms: 23086  RSSI: 233
ms: 23108  RSSI: 233
ms: 23132  RSSI: 233
ms: 23154  RSSI: 234
ms: 23177  RSSI: 236
ms: 23200  RSSI: 239
ms: 23223  RSSI: 242
ms: 23245  RSSI: 244
ms: 23269  RSSI: 246
ms: 23291  RSSI: 248
ms: 23314  RSSI: 249
ms: 23337  RSSI: 250
ms: 23360  RSSI: 250
ms: 23383  RSSI: 250
ms: 23406  RSSI: 250
ms: 23429  RSSI: 250
ms: 23451  RSSI: 250
ms: 23475  RSSI: 250
ms: 23497  RSSI: 250
ms: 23520  RSSI: 250
ms: 23543  RSSI: 250
ms: 23566  RSSI: 250
ms: 23588  RSSI: 250
ms: 23612  RSSI: 250
ms: 23634  RSSI: 250
ms: 23657  RSSI: 250
ms: 23681  RSSI: 250
ms: 23703  RSSI: 250
ms: 23726  RSSI: 250
ms: 23749  RSSI: 250
ms: 23772  RSSI: 250
ms: 23794  RSSI: 250
ms: 23818  RSSI: 250
ms: 23840  RSSI: 250
ms: 23864  RSSI: 250
ms: 23886  RSSI: 250
ms: 23909  RSSI: 250
ms: 23932  RSSI: 250
ms: 23955  RSSI: 250
ms: 23977  RSSI: 250
ms: 24001  RSSI: 250
ms: 24024  RSSI: 250
ms: 24046  RSSI: 250
ms: 24070  RSSI: 250
ms: 24092  RSSI: 250
ms: 24115  RSSI: 250
ms: 24138  RSSI: 250
ms: 24161  RSSI: 250
ms: 24183  RSSI: 250
ms: 24207  RSSI: 250
ms: 24229  RSSI: 250
ms: 24252  RSSI: 250
ms: 24275  RSSI: 250
ms: 24298  RSSI: 246
ms: 24321  RSSI: 235
ms: 24344  RSSI: 218
ms: 24367  RSSI: 198
ms: 24389  RSSI: 177
ms: 24413  RSSI: 159
ms: 24435  RSSI: 144
ms: 24458  RSSI: 132
ms: 24481  RSSI: 123
ms: 24504  RSSI: 116
ms: 24526  RSSI: 112
ms: 24550  RSSI: 109
ms: 24572  RSSI: 107
ms: 24596  RSSI: 106
ms: 24619  RSSI: 105
ms: 24641  RSSI: 105
ms: 24665  RSSI: 105
ms: 24687  RSSI: 105
ms: 24710  RSSI: 105
ms: 24733  RSSI: 105
ms: 24756  RSSI: 105
ms: 24778  RSSI: 105
ms: 24802  RSSI: 105
ms: 24824  RSSI: 104
ms: 24847  RSSI: 104
ms: 24870  RSSI: 104
ms: 24893  RSSI: 104
ms: 24915  RSSI: 104
ms: 24939  RSSI: 104
ms: 24962  RSSI: 104
ms: 24984  RSSI: 104
ms: 25008  RSSI: 104
ms: 25030  RSSI: 104
ms: 25053  RSSI: 104
ms: 25076  RSSI: 104
ms: 25099  RSSI: 104
ms: 25121  RSSI: 104
ms: 25145  RSSI: 104
ms: 25167  RSSI: 104
ms: 25190  RSSI: 104
ms: 25213  RSSI: 104
ms: 25236  RSSI: 104
ms: 25259  RSSI: 104
ms: 25282  RSSI: 104
ms: 25305  RSSI: 104
ms: 25328  RSSI: 104
ms: 25351  RSSI: 104
ms: 25373  RSSI: 104
ms: 25397  RSSI: 104
ms: 25419  RSSI: 104
ms: 25442  RSSI: 104
ms: 25465  RSSI: 104
ms: 25488  RSSI: 104
ms: 25510  RSSI: 104
ms: 25534  RSSI: 104
ms: 25556  RSSI: 104
ms: 25579  RSSI: 104
ms: 25603  RSSI: 104
ms: 25625  RSSI: 104
ms: 25648  RSSI: 104
ms: 25671  RSSI: 104
ms: 25694  RSSI: 104
ms: 25716  RSSI: 104
ms: 25740  RSSI: 104